player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Jayden Woods,200135,ED,FLORIDA,4,5,5.0,5.0,163,0,83.3,1,1,0,4,2,0.8
Ty Redmond,199979,CB,TENNESSEE,7,10,5.0,2.5,307,0,121.9,2,4,1,37,13,3.7
Tre Miller,175403,CB,N CAROLINA,9,65,5.0,4.6,245,0,105.4,13,14,0,130,61,2.0
Cyrus McGarrell,145844,S,N ILLINOIS,2,10,5.0,3.3,254,0,74.3,2,3,0,12,11,1.2
Zach Mowchan,145751,LB,E MICHIGAN,6,10,5.0,2.5,160,0,77.1,2,4,0,32,12,3.2
Antione Jackson,175191,CB,UCF,4,5,5.0,5.0,323,0,79.2,1,1,0,3,7,0.6
Ryheem Craig,144151,ED,E CAROLINA,12,25,5.0,4.2,156,0,111.1,5,6,0,64,29,2.56
Fenix Felton,199696,S,GA TECH,2,5,5.0,5.0,176,0,112.5,1,1,0,11,5,2.2
Daiquan White,175068,CB,GA TECH,5,5,5.0,2.5,176,0,77.1,1,2,0,16,1,3.2
Jamie Tremble,197056,ED,SYRACUSE,6,5,5.0,5.0,304,0,158.3,1,1,1,21,13,4.2
Kaleb Patterson,174031,CB,ILLINOIS,4,10,5.0,3.3,187,0,74.3,2,3,0,12,14,1.2
Zachary Tobe,174034,CB,GA TECH,5,10,5.0,3.3,176,0,70.1,2,3,0,9,1,0.9
Doug Newsome,145564,CB,TENN MARTN,2,5,5.0,5.0,310,0,118.8,1,1,0,13,0,2.6
Christian Magliacano,197594,LB,COLGATE,9,20,5.0,5.0,142,0,91.7,4,4,0,24,39,1.2
Terez Reid,199659,CB,FAU,4,5,5.0,1.7,165,0,42.4,1,3,0,-3,1,-0.6
Jerry Mixon,174117,LB,OREGON,12,75,5.0,3.6,264,0,103.5,15,21,1,131,111,1.75
D'Angelo Mayes,197743,CB,UTAH ST,3,5,5.0,5.0,329,0,118.8,1,1,0,20,1,4.0
Andrew Jones,144268,LB,OLE MISS,5,5,5.0,5.0,226,0,95.8,1,1,0,7,3,1.4
Sam Boyer,163916,LB,HOLY CROSS,3,5,5.0,5.0,181,0,83.3,1,1,0,4,0,0.8
Carl Fauntroy,163014,S,LA MONROE,8,35,5.0,4.4,209,0,153.1,7,8,2,90,23,2.57
Graham Gillespie,163847,S,TEXAS,1,5,5.0,5.0,311,0,79.2,1,1,0,1,1,0.2
Elijah Gordon,198244,S,C MICHIGAN,13,80,5.0,3.8,134,0,145.2,16,21,3,202,83,2.53
Rickey Smith,145122,CB,MIDDLE TN,5,45,5.0,3.8,224,0,144.4,9,12,1,152,29,3.38
Jackson Kuwatch,145075,LB,MIAMI OH,6,15,5.0,5.0,221,0,118.8,3,3,0,42,8,2.8
Antonio Cromartie Jr.,198424,S,FLORIDA ST,2,5,5.0,2.5,167,0,93.8,1,2,0,24,1,4.8
Byron Baldwin Jr.,198533,CB,INDIANA,5,20,5.0,5.0,190,0,106.3,4,4,0,38,39,1.9
Matthieu Longa,174334,LB,TOWSON,4,5,5.0,5.0,317,0,87.5,1,1,0,5,4,1.0
David Omopariola,170386,ED,SYRACUSE,4,5,5.0,5.0,304,0,100.0,1,1,0,8,3,1.6
Carlton Smith,198725,LB,MARYLAND,8,10,5.0,3.3,215,0,74.3,2,3,0,12,5,1.2
Brock Steel,170703,LB,MONTANA ST,3,5,5.0,5.0,233,0,112.5,1,1,0,11,17,2.2
Chase Davis,163590,CB,LIUSHAR,1,5,5.0,5.0,1298,0,118.8,1,1,0,24,5,4.8
Montrell Chapman,198856,LB,MISS STATE,3,5,5.0,5.0,227,0,100.0,1,1,0,8,10,1.6
Tyler Banks,163648,LB,OLE MISS,5,5,5.0,5.0,226,0,118.8,1,1,0,40,23,8.0
Ernest Hausmann,156458,LB,MICHIGAN,9,34,4.9,3.8,222,0,97.7,7,9,0,67,50,1.97
Antwone Watts,167238,S,BETH COOK,12,108,4.9,3.7,119,0,99.8,22,29,1,160,73,1.48
Rasean Dinkins,204861,CB,GEORGIA,7,69,4.9,4.9,173,0,129.5,14,14,1,131,49,1.9
Taylor Davis,173072,S,KANSAS,12,44,4.9,3.7,198,0,141.7,9,12,1,142,40,3.23
Chase Alexander,143336,S,JVILLE ST,5,34,4.9,3.4,196,0,112.5,7,10,0,162,85,4.76
Dontae Lunan,142071,LB,COAST CAR,13,137,4.9,4.6,141,1,78.8,28,30,0,187,200,1.36
Bryce Rowe,184675,CB,C MICHIGAN,4,34,4.9,3.8,134,0,98.6,7,9,0,69,17,2.03
Bijay Boldin,172016,S,GEORGETOWN,11,68,4.9,3.8,172,1,70.8,14,18,0,118,63,1.74
Derrieon Craig,158758,S,UMASS,11,98,4.9,4.3,216,0,126.3,20,23,1,249,207,2.54
Douglas Franklin,178864,LB,MS VLY ST,9,98,4.9,4.7,228,0,124.4,20,21,1,211,107,2.15
Kolbe Cage,146250,S,NWSTATE,11,79,4.9,3.8,257,1,95.7,16,21,1,172,120,2.18
Alex Branch,145781,S,AKRON,9,108,4.9,3.7,102,0,106.8,22,29,0,289,170,2.68
Jack Donahoe,177451,S,HARVARD,6,19,4.8,3.2,179,0,123.6,4,6,1,38,17,2.0
Cole Nilles,192761,LB,TEXAS ST,5,19,4.8,4.8,314,0,103.1,4,4,0,35,8,1.84
Kyree Anderson,160075,LB,TXAMEA,11,43,4.8,4.3,1139,0,104.6,9,10,0,91,94,2.12
De'kelvion Beamon,144663,LB,LAMAR,10,24,4.8,4.8,204,0,151.3,5,5,1,54,19,2.25
Bryce Johnson,164871,LB,S DAK ST,10,24,4.8,3.4,292,0,124.4,5,7,1,39,17,1.63
Maverick Baranowski,157484,LB,MINNESOTA,8,24,4.8,3.4,225,0,122.6,5,7,1,36,22,1.5
Justin Powe,156873,S,TROY,13,62,4.8,3.3,318,0,112.4,13,19,1,163,43,2.63
Josh Narcisse,177487,S,PENN,10,67,4.8,3.5,267,0,137.0,14,19,2,175,77,2.61
Mikey D'Amato,184985,LB,CAL POLY,12,43,4.8,4.3,129,0,105.4,9,10,0,93,47,2.16
Ryan Moore,162318,S,SACR HEART,8,19,4.8,4.8,280,0,144.8,4,4,1,37,26,1.95
Tucker Langenberg,148194,LB,N IOWA,8,29,4.8,4.8,255,0,152.1,6,6,1,66,29,2.28
Torrie Cox Jr.,145889,CB,ILLINOIS,9,19,4.8,3.8,187,0,127.9,4,5,1,26,2,1.37
Jayden Wilson,175744,LB,UTEP,10,58,4.8,4.1,330,0,124.1,12,14,1,113,104,1.95
Devin Grant,157942,S,SYRACUSE,9,82,4.8,4.8,304,0,155.1,17,17,2,201,143,2.45
Ayden Jones,189285,LB,TEXAS ST,9,24,4.8,4.8,314,0,105.8,5,5,0,47,32,1.96
Mateo Reyes,192174,S,MOREHEAD,12,63,4.8,4.2,234,0,118.3,13,15,1,106,68,1.68
Jeremiah Telander,174745,LB,TENNESSEE,12,38,4.8,4.8,307,0,90.1,8,8,0,45,48,1.18
Malachi Hood,158208,LB,ILLINOIS,7,19,4.8,3.8,187,0,90.8,4,5,0,29,16,1.53
Moses Meus,174553,LB,RHODE ISLD,14,57,4.8,3.8,274,0,93.9,12,15,0,98,43,1.72
Jardin Gilbert,146997,S,LSU,4,19,4.8,4.8,211,0,96.9,4,4,0,29,17,1.53
Austin Harnetiaux,162488,LB,NEVADA,9,19,4.8,4.8,239,0,145.8,4,4,1,38,23,2.0
Roger Jones Jr.,198069,S,AIR FORCE,12,62,4.8,4.1,101,0,141.0,13,15,1,192,118,3.1
Jaylen Wester,156530,LB,W KENTUCKY,12,29,4.8,4.1,346,0,106.5,6,7,0,67,17,2.31
Mekhi Toms,188995,CB,N COLORADO,10,19,4.8,3.2,253,0,81.9,4,6,0,35,12,1.84
Wade Abrams,165363,LB,S DAKOTA,10,29,4.8,4.8,291,0,107.6,6,6,0,59,46,2.03
Jalen Webber,154068,S,CENT WASH,1,19,4.8,3.8,367,1,59.6,4,5,0,39,17,2.05
Rod Elston,172446,S,JVILLE ST,7,24,4.8,3.4,196,0,92.0,5,7,0,51,25,2.13
Kahlil Tate,170174,S,AUSTINPEAY,4,14,4.7,3.5,116,0,156.3,3,4,1,53,10,3.79
Tre Stevens,172065,LB,LAFAYETTE,8,14,4.7,4.7,203,0,118.8,3,3,0,50,46,3.57
Mo Olowo,148195,S,N IOWA,5,14,4.7,2.8,255,0,64.6,3,5,0,11,9,0.79
Coleman Bryson,157509,S,N CAROLINA,8,14,4.7,2.8,245,0,64.6,3,5,0,15,20,1.07
Dwayne Carter,192778,CB,ST FRANCIS,3,14,4.7,4.7,299,0,102.8,3,3,0,26,38,1.86
Na'il Johnson,206337,S,ARKAPB,6,14,4.7,3.5,112,0,82.3,3,4,0,17,7,1.21
Calvin Jaworski,159440,S,N IOWA,5,14,4.7,4.7,255,1,56.3,3,3,0,21,28,1.5
Keyron Crawford,156660,ED,AUBURN,9,28,4.7,4.0,115,1,42.6,6,7,0,26,25,0.93
Max Carroll,173130,LB,TCU,9,14,4.7,3.5,305,0,116.7,3,4,1,0,6,0.0
Logan Livermon,147878,LB,CAMPBELL,6,14,4.7,4.7,131,0,87.5,3,3,0,15,15,1.07
Chris Cole,184554,LB,GEORGIA,11,33,4.7,4.1,173,0,90.1,7,8,0,45,36,1.36
Kadin Schmitz,171359,LB,CHARLOTTE,11,28,4.7,4.0,136,0,118.8,6,7,0,106,73,3.79
Malachi Wright,165017,LB,CENT CT ST,8,14,4.7,4.7,133,0,91.7,3,3,0,18,3,1.29
Randy Franklin,144307,S,CHARLOTTE,11,28,4.7,4.7,136,0,143.8,6,6,2,54,30,1.93
Luke Jakubauskas,155863,ED,WAGNER,7,14,4.7,3.5,338,0,87.5,3,4,0,22,27,1.57
Ibn McDaniels,197075,CB,SYRACUSE,7,47,4.7,4.3,304,0,97.7,10,11,0,82,58,1.74
Nigel Nelson,198137,LB,ARK STATE,8,28,4.7,4.0,113,0,158.3,6,7,1,107,68,3.82
Tyler Bailey,160286,S,SM HOUSTON,11,33,4.7,4.1,281,0,141.1,7,8,1,67,81,2.03
Dimitri Johnson,174976,LB,NEW MEXICO,7,14,4.7,4.7,241,0,113.9,3,3,0,34,17,2.43
Ryan Russo,162915,LB,MONMOUTH,5,14,4.7,4.7,231,0,118.8,3,3,0,72,72,5.14
Popo Aguirre,175372,LB,MIAMI FL,10,14,4.7,3.5,220,0,83.3,3,4,0,18,19,1.29
Rayden Campbell,150066,S,STF AUSTIN,8,14,4.7,4.7,301,0,116.7,3,3,0,36,12,2.57
Tobby Appolonio,210331,LB,VA LYNCHBU,3,14,4.7,3.5,406,0,84.4,3,4,0,19,9,1.36
D'Angelo Hagans Jr.,204804,S,COLO STATE,7,14,4.7,3.5,144,0,100.0,3,4,0,34,15,2.43
Brandon Mack II,99105,ED,HOUSTON,8,14,4.7,3.5,182,0,94.8,3,4,0,29,16,2.07
Erick Hunter,150533,LB,MORGAN ST,12,33,4.7,4.7,235,0,99.4,7,7,0,55,28,1.67
Rasheem Biles,175408,LB,PITTSBURGH,10,42,4.7,3.8,268,1,66.3,9,11,0,99,46,2.36
CJ Young,171269,LB,KENT STATE,10,56,4.7,3.7,201,0,97.8,12,15,0,112,38,2.0
Adonis Williams Jr.,164130,S,OHIO,12,52,4.7,4.7,259,0,111.4,11,11,1,38,26,0.73
Clayton Powell-Lee,156305,S,GA TECH,12,47,4.7,3.6,176,0,135.4,10,13,1,136,63,2.89
Micaiah Bivines,127852,CB,LA LAFAYET,1,14,4.7,3.5,207,0,87.5,3,4,0,22,15,1.57
Drew Carter,158954,S,E WASHGTON,9,33,4.7,3.7,161,0,137.0,7,9,1,72,23,2.18
Nahji Logan,128090,LB,NEVADA,4,14,4.7,3.5,239,0,83.3,3,4,0,18,24,1.29
Luke Mergott,170056,LB,DUKE,9,23,4.6,3.8,154,0,158.3,5,6,1,90,59,3.91
Turner Inge,160439,LB,VILLANOVA,10,65,4.6,4.6,334,0,158.3,14,14,2,198,112,3.05
Jordan Young,198792,S,MICHIGAN,8,23,4.6,3.8,222,0,150.7,5,6,1,64,32,2.78
Michael Pleas Jr.,121468,ED,INCAR WORD,11,32,4.6,4.0,189,0,102.1,7,8,0,68,43,2.13
Kip Lewis,158071,LB,OKLAHOMA,9,32,4.6,4.6,261,0,108.3,7,7,0,70,40,2.19
Andrew Huff,174519,ED,LAMAR,10,23,4.6,4.6,204,0,94.2,5,5,0,33,24,1.43
Alfred Chea,147399,LB,BALL ST,9,23,4.6,3.3,117,0,80.7,5,7,0,32,18,1.39
DaShawn Stone,170060,S,DUKE,14,102,4.6,3.2,154,1,118.4,22,32,2,393,115,3.85
Joey Stemler,145618,LB,BALL ST,11,41,4.6,3.7,117,0,107.6,9,11,0,108,54,2.63
Omarion Davis,199617,S,BOSTON COL,7,23,4.6,3.3,121,0,80.7,5,7,0,32,19,1.39
Martell Hughes,183743,LB,ARIZONA ST,11,46,4.6,4.2,110,0,117.8,10,11,0,135,73,2.93
Latrelle Smith-Leaks,104238,CB,WM & MARY,6,41,4.6,2.9,348,0,113.1,9,14,1,113,71,2.76
Karson Hobbs,189877,CB,NOTRE DAME,6,46,4.6,2.3,258,1,77.7,10,20,1,183,68,3.98
Trey Moore,145527,LB,TEXAS,11,32,4.6,3.6,311,0,89.4,7,9,0,49,16,1.53
Miller Malone,188748,LB,W KENTUCKY,8,23,4.6,3.8,346,0,95.8,5,6,0,42,61,1.83
Caden Marshall,185228,LB,BOWL GREEN,6,23,4.6,4.6,122,0,135.4,5,5,1,35,37,1.52
Mark Zackery IV,200345,CB,NOTRE DAME,4,9,4.5,4.5,258,0,118.8,2,2,0,32,19,3.56
Omari Porter,131778,CB,RICE,5,9,4.5,3.0,275,0,85.4,2,3,0,20,4,2.22
Anthony Speca,191342,LB,PENN STATE,3,9,4.5,4.5,266,0,87.5,2,2,0,10,4,1.11
Derrick Thompson,178590,CB,BETH COOK,3,9,4.5,2.3,119,0,82.3,2,4,0,37,24,4.11
Mayoy McGodfred,206120,LB,NORFOLK,4,9,4.5,2.3,244,0,88.5,2,4,0,43,13,4.78
Kenyatta McNeese,179033,S,LA TECH,6,9,4.5,4.5,208,0,118.8,2,2,0,47,19,5.22
Gavin Edwards,179622,S,MARYLAND,4,18,4.5,3.0,215,0,83.3,4,6,0,37,17,2.06
Terique Miles,150415,LB,NORFOLK,7,9,4.5,4.5,244,0,87.5,2,2,0,10,1,1.11
Joshua Rudolph,149135,LB,UTEP,3,9,4.5,4.5,330,0,118.8,2,2,0,28,33,3.11
Evan Wynn,188530,CB,ALBANY ST,1,9,4.5,4.5,360,0,118.8,2,2,0,28,34,3.11
Mehkhi Johnson,179846,LB,VIRSTA,1,9,4.5,3.0,1164,0,71.5,2,3,0,10,2,1.11
Jaycob Neely,169153,LB,AUSTINPEAY,7,9,4.5,4.5,116,0,79.2,2,2,0,3,0,0.33
La'khi Roland,188264,CB,MARYLAND,5,9,4.5,2.3,215,0,95.8,2,4,0,50,40,5.56
Myron Robinson,207805,LB,ARIZONA,3,9,4.5,4.5,109,0,100.0,2,2,0,16,9,1.78
Jordan Mukes,144633,S,ABILENE CH,5,58,4.5,4.5,100,0,129.2,13,13,1,115,66,1.98
Donovan Branch,158608,ED,UCONN,5,9,4.5,4.5,146,0,89.6,2,2,0,11,2,1.22
Mark Hawkins Jr.,188101,S,MERCYHURST,4,9,4.5,4.5,977,0,118.8,2,2,0,55,24,6.11
Daryus Dixson,199900,CB,PENN STATE,3,9,4.5,4.5,266,0,106.3,2,2,0,19,-1,2.11
Drake Fowler,189038,S,N ALABAMA,5,9,4.5,3.0,389,0,81.3,2,3,0,17,12,1.89
Mason Armstrong,172095,LB,BUTLER,10,54,4.5,4.2,127,0,134.6,12,13,1,132,92,2.44
Clay Oven,178156,LB,MONTANA,5,9,4.5,4.5,232,0,158.3,2,2,1,69,64,7.67
Tye Niekamp,159361,LB,ILL STATE,15,63,4.5,3.5,188,0,110.4,14,18,1,109,33,1.73
Kelbee Holmes,184317,LB,LA MONROE,5,9,4.5,4.5,209,0,91.7,2,2,0,12,2,1.33
Kyle Knox,153945,S,ARKAPB,10,27,4.5,4.5,112,0,158.3,6,6,1,88,62,3.26
Geajorm Akpaloo,186457,LB,COAST CAR,6,18,4.5,3.0,141,0,79.2,4,6,0,31,34,1.72
Will Beesley,167658,LB,PRINCETON,4,9,4.5,4.5,272,0,83.3,2,2,0,8,5,0.89
Cooper Roy,171455,LB,MO STATE,5,9,4.5,4.5,230,0,91.7,2,2,0,12,10,1.33
Mehki Flowers,164170,S,AKRON,7,18,4.5,3.6,102,0,158.3,4,5,1,90,56,5.0
Tre Moore,197514,ED,SAN DIEGO,7,9,4.5,4.5,283,0,118.8,2,2,0,26,23,2.89
Elijah Rainer,170945,LB,WM & MARY,4,9,4.5,4.5,348,0,81.3,2,2,0,7,4,0.78
Cee Rhodes,148236,CB,TENN MARTN,6,9,4.5,3.0,310,0,92.4,2,3,0,25,0,2.78
Kolin Dinkins,170280,S,PENN STATE,3,9,4.5,3.0,266,0,109.7,2,3,0,40,28,4.44
Hugo Silsby,194387,S,ST ANSELM,1,18,4.5,4.5,399,0,99.0,4,4,0,31,41,1.72
Bradley Shaw,190175,LB,ARKANSAS,9,18,4.5,4.5,111,0,111.5,4,4,0,43,5,2.39
Bradley Pao,159730,S,BUCKNELL,6,9,4.5,4.5,125,0,122.9,2,2,1,8,0,0.89
Jackson Barker,162638,LB,E CAROLINA,6,9,4.5,4.5,156,0,106.3,2,2,0,19,15,2.11
Dominic Oliver,146147,ED,W KENTUCKY,5,9,4.5,2.3,346,0,59.4,2,4,0,15,15,1.67
Unknown Lincoln (CA) 34,212465,S,LINCOK,1,9,4.5,4.5,1452,0,158.3,2,2,1,34,27,3.78
Elijah Ruffin,200470,S,ALCORN ST,4,9,4.5,4.5,107,0,79.2,2,2,0,5,-1,0.56
Brandon Perkins,142332,LB,BRYANT,8,18,4.5,3.6,124,0,94.2,4,5,0,33,13,1.83
Cole Searight,190542,CB,ARMY,11,36,4.5,4.0,114,0,125.5,8,9,1,47,39,1.31
Evenn Head,211246,S,TXWSLY,1,9,4.5,4.5,1457,0,79.2,2,2,0,3,7,0.33
Tevarua Tafiti,157281,ED,STANFORD,6,18,4.5,3.6,300,0,92.5,4,5,0,31,33,1.72
Anthony Ferrelli,164606,LB,STNY BROOK,8,18,4.5,3.6,303,0,158.3,4,5,1,74,26,4.11
Elijah Green,190729,CB,TULSA,6,9,4.5,4.5,320,0,129.2,2,2,1,11,4,1.22
Isaiah Pinks,192582,CB,N IOWA,4,9,4.5,4.5,255,0,118.8,2,2,0,42,3,4.67
Iese Puni,165728,LB,TENN MARTN,6,9,4.5,4.5,310,0,118.8,2,2,0,29,37,3.22
Jeremiah Hughes,172480,CB,MICH STATE,3,18,4.5,3.0,223,0,132.6,4,6,1,51,30,2.83
Na'koma Simpson-Nealy,192057,S,W CAROLINA,4,9,4.5,3.0,344,0,109.7,2,3,0,56,11,6.22
James Ziglor,146970,CB,KENNESAW,4,9,4.5,4.5,200,0,118.8,2,2,0,27,10,3.0
Harper Holloman,184000,ED,W KENTUCKY,7,18,4.5,4.5,346,0,116.7,4,4,0,48,10,2.67
Ka'Ron Noird,211453,CB,TUSKEGEE,2,9,4.5,4.5,405,0,118.8,2,2,0,30,19,3.33
Cole Kozlowski,160467,LB,UCF,7,9,4.5,4.5,323,0,79.2,2,2,0,-13,1,-1.44
Arion Carter,129186,LB,TENNESSEE,10,44,4.4,4.0,307,0,94.7,10,11,0,74,42,1.68
Jacob Redding,174639,S,BAYLOR,8,22,4.4,3.7,118,0,152.1,5,6,1,66,2,3.0
Elijawah Tolbert,149150,LB,MONTANA,8,22,4.4,4.4,232,0,110.8,5,5,0,53,21,2.41
Sullivan Schlimgen,205524,LB,WASH STATE,9,22,4.4,3.7,341,0,91.7,5,6,0,36,4,1.64
Nate Ewell,185545,LB,S DAKOTA,15,88,4.4,3.0,291,0,78.7,20,29,0,133,72,1.51
Jason Duclona,174345,S,E TENN ST,6,22,4.4,2.4,157,0,72.0,5,9,0,51,12,2.32
Lemondre Joe,148119,CB,COLO STATE,11,22,4.4,3.7,144,0,141.7,5,6,1,51,8,2.32
Kalib Fortner,163190,LB,ARMY,11,22,4.4,3.1,114,0,82.4,5,7,0,35,11,1.59
Arvell Reese,170264,LB,OHIO STATE,11,22,4.4,3.7,260,0,86.8,5,6,0,29,10,1.32
Rico Watson III,99809,ED,USF,10,31,4.4,3.4,327,1,56.3,7,9,0,63,55,2.03
Myles Hansford,206583,S,NEWHVN,10,53,4.4,3.5,1013,0,149.0,12,15,2,154,113,2.91
Jhalyn Shuler,156212,LB,USF,12,53,4.4,3.5,327,1,92.8,12,15,1,114,95,2.15
Zahmir Dawud,170920,CB,VILLANOVA,8,13,4.3,3.3,334,0,110.4,3,4,0,44,7,3.38
Jaden Harrell,144871,LB,IOWA,6,13,4.3,4.3,192,0,115.3,3,3,0,35,26,2.69
Jaden Harris,162734,S,GEORGIA,3,17,4.3,4.3,173,0,106.3,4,4,0,38,13,2.24
Timmy Fleischood Jr.,202801,S,MERCYHURST,5,43,4.3,3.9,977,0,105.3,10,11,0,102,47,2.37
Jalen Garner,144248,LB,HOUSTON,11,43,4.3,3.6,182,0,103.8,10,12,0,107,66,2.49
Saipeti Maiava Jr,200828,S,E ILLINOIS,8,17,4.3,4.3,158,0,158.3,4,4,1,71,45,4.18
Chase Wilson,128170,LB,W VIRGINIA,10,30,4.3,4.3,343,0,118.8,7,7,0,88,39,2.93
Shawn Murphy,157006,LB,S CAROLINA,10,39,4.3,3.3,289,0,86.8,9,12,0,64,22,1.64
Zachary Farris,148853,S,UMASS,5,13,4.3,4.3,216,0,87.5,3,3,0,15,13,1.15
Jusden Culpepper,206374,LB,MS VLY ST,3,13,4.3,4.3,228,0,116.7,3,3,0,36,16,2.77
Dalton Hughes,147217,LB,S ALABAMA,6,13,4.3,4.3,288,0,118.8,3,3,0,39,26,3.0
Sam Owens,192817,CB,LNDNWD,10,13,4.3,3.3,949,0,145.8,3,4,1,40,1,3.08
Matt Bonczek,206462,LB,MARIST,5,13,4.3,4.3,213,0,102.8,3,3,0,26,20,2.0
Stephen Ellison II,186243,S,AUSTINPEAY,6,13,4.3,4.3,116,0,118.8,3,3,0,41,6,3.15
Ryan Krahe,164392,LB,MONTANA ST,6,13,4.3,3.3,233,0,88.5,3,4,0,23,9,1.77
Zyrus Fiaseu,146160,LB,ARIZONA ST,4,13,4.3,4.3,110,0,152.1,3,3,1,33,21,2.54
Austin Romaine,173117,LB,KANSAS ST,6,17,4.3,4.3,199,0,79.2,4,4,0,8,17,0.47
Rod Finley,165306,S,STTHOM,7,13,4.3,3.3,1129,0,111.5,3,4,0,45,20,3.46
Brody Bujnoch,186407,LB,AIR FORCE,6,13,4.3,3.3,101,0,91.7,3,4,0,26,28,2.0
Stone Combs,158235,LB,NEVADA,11,30,4.3,3.3,239,0,110.2,7,9,0,94,32,3.13
Roy Williams,190777,CB,UAB,6,39,4.3,3.5,321,0,110.2,9,11,0,115,69,2.95
Cayman Spaulding,174579,LB,GA TECH,9,13,4.3,4.3,176,0,118.8,3,3,0,38,30,2.92
Tayden Barnes,175662,S,CINCINNATI,8,43,4.3,2.5,138,0,82.0,10,17,0,126,16,2.93
Nic Mitchell,146854,LB,MISS STATE,13,56,4.3,3.5,227,0,93.5,13,16,0,103,54,1.84
Mikey Rosa,172709,LB,CITADEL,6,13,4.3,3.3,139,0,94.8,3,4,0,29,19,2.23
Kyle Arnholt,147038,LB,APP STATE,6,13,4.3,3.3,108,0,116.7,3,4,0,66,63,5.08
Mike Swain,147888,S,TOWSON,6,13,4.3,3.3,317,0,83.3,3,4,0,18,14,1.38
Jaden Robinson,174260,LB,FLORIDA,9,13,4.3,4.3,163,0,98.6,3,3,0,23,14,1.77
No'Koi Maddox,193371,S,DARTMOUTH,9,13,4.3,3.3,148,0,131.3,3,4,1,26,10,2.0
Yessman Green,125356,S,UTEP,3,17,4.3,2.4,330,0,110.7,4,7,1,36,8,2.12
Drew Surges,174691,S,IOWA STATE,8,26,4.3,3.3,193,0,132.8,6,8,1,55,27,2.12
Kekoura Tarnue,170438,S,W VIRGINIA,11,86,4.3,3.7,343,0,155.7,20,23,3,273,132,3.17
Jordan Castell,174237,S,FLORIDA,9,39,4.3,3.9,163,0,104.2,9,10,0,90,75,2.31
Gavin Barthiel,146519,LB,WASH STATE,5,13,4.3,4.3,341,0,100.0,3,3,0,24,7,1.85
Tylan McNichols,183489,LB,UAB,8,21,4.2,3.5,321,0,97.9,5,6,0,45,36,2.14
Makai Williams,169992,LB,TULANE,6,21,4.2,4.2,319,0,147.9,5,5,1,50,39,2.38
Dameon Wilson,146884,LB,E CAROLINA,9,21,4.2,3.5,156,0,97.2,5,6,0,44,36,2.1
Bryan McCoy Jr.,156889,LB,OKLA STATE,9,21,4.2,4.2,262,0,115.8,5,5,0,59,22,2.81
Allen Bryant,189532,S,PITTSBURGH,6,21,4.2,3.5,268,0,115.3,5,6,0,70,25,3.33
Kelvin Hunter,184493,CB,S CAROLINA,5,21,4.2,3.5,289,0,104.2,5,6,0,54,22,2.57
Darrian Lewis,145611,S,W VIRGINIA,12,54,4.2,3.4,343,2,106.0,13,16,3,151,60,2.8
Khmori House,183638,LB,N CAROLINA,10,25,4.2,4.2,245,0,84.7,6,6,0,26,34,1.04
Ty Davis,155756,LB,TEMPLE,9,33,4.1,3.0,306,1,45.3,8,11,0,54,49,1.64
Stephen Ordille,189199,S,PRINCETON,10,103,4.1,3.3,272,0,106.0,25,31,1,213,174,2.07
Anthony Palano,192037,LB,WASH STATE,11,29,4.1,3.6,341,0,85.4,7,8,0,36,17,1.24
Jojo Hayden,174026,LB,ILLINOIS,9,33,4.1,3.3,187,0,90.4,8,10,0,57,10,1.73
Quintin Sterling,193320,S,ARKAPB,10,33,4.1,3.3,112,0,99.6,8,10,0,79,60,2.39
Andrew Pellicciotta,204005,S,DUKE,11,29,4.1,3.6,154,0,149.5,7,8,1,83,56,2.86
Kyle Louis,162770,LB,PITTSBURGH,11,132,4.1,3.5,268,0,112.7,32,38,1,340,295,2.58
Josiah Trotter,173191,LB,MISSOURI,10,29,4.1,4.1,229,0,98.8,7,7,0,54,23,1.86
Will Shaffer,131628,LB,ABILENE CH,13,41,4.1,3.7,100,0,95.1,10,11,0,75,65,1.83
Jibreel Al-Amin,163936,LB,MARSHALL,9,29,4.1,3.2,214,0,104.2,7,9,0,81,51,2.79
D'Arco Perkins-McAllister,144701,CB,LA MONROE,5,37,4.1,3.4,209,0,96.6,9,11,0,79,62,2.14
Ashtyn Williams,186307,LB,CENT ARK,10,45,4.1,3.0,132,0,137.5,11,15,1,190,137,4.22
Joey Gerlach,157506,LB,MINNESOTA,3,4,4.0,4.0,225,0,108.3,1,1,0,10,0,2.5
Cade Petty,149837,LB,BERRY VIK,1,4,4.0,4.0,1547,0,122.9,1,1,1,4,9,1.0
Sean Mays,203259,CB,SO UTAH,7,8,4.0,2.7,298,0,109.7,2,3,0,45,8,5.63
Cameron Mills,177387,CB,HOLY CROSS,2,8,4.0,4.0,181,0,118.8,2,2,0,27,17,3.38
Warren Smith Jr.,174175,CB,SACRAMENTO,3,12,4.0,3.0,279,0,85.4,3,4,0,20,12,1.67
Ricky Lee,173333,CB,SACRAMENTO,8,28,4.0,2.2,279,1,27.4,7,13,0,31,21,1.11
Sam Cook,141936,ED,NEVADA,5,12,4.0,4.0,239,0,118.8,3,3,0,49,16,4.08
Drew Spinogatti,177398,LB,JAMES MAD,7,12,4.0,2.4,197,0,71.3,3,5,0,23,15,1.92
