player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Trenton Jones,201362,WR,MERCER,5,2,1,0,0.0,0,0,18,1,3,1,9,257.1,1,1,219,0,1,68.1,56.5,79.1,,,55.9,71.0,40.5,13,0,44,5,48,28,0,0,6,7,0,18,9,4.5,9.0,0.92,1
Cooper Lehman,201388,WR,MERRIMACK,12,2,1,0,0.0,0,0,12,3,2,1,7,70.0,0,0,385,0,1,42.6,62.9,23.3,,64.4,61.7,68.0,66.4,7,1,170,13,125,51,0,0,23,15,0,12,7,3.5,6.0,1.36,0
Colby Frokjer,201431,P,MONTANA ST,3,2,0,1,72.2,26,0,36,0,0,0,0,0.0,2,1,233,0,0,65.9,87.7,60.0,60.0,,,70.4,,26,0,0,0,0,2,0,0,0,2,1,36,0,0.0,18.0,,0
Cameron Nelson,148043,WR,MS VLY ST,11,2,0,0,,0,0,0,4,3,0,1,3.8,0,0,228,0,1,73.7,64.5,27.9,,,65.3,55.5,64.4,2,2,402,37,261,150,0,0,59,39,0,0,1,0.5,0.0,1.54,0
Jimmie Duncan,201578,WR,NWSTATE,10,2,1,0,0.0,0,0,2,0,0,1,5,22.7,0,0,257,0,1,69.3,50.7,0.0,,61.0,53.1,70.6,43.8,6,4,132,9,167,152,0,0,16,11,0,2,5,2.5,1.0,0.79,0
Maleek Huggins,147957,WR,BETH COOK,12,2,0,2,100.0,35,0,35,2,8,0,4,24.2,2,2,119,0,1,83.0,77.9,89.2,,,77.4,61.2,70.3,19,0,871,64,386,323,0,0,97,66,0,35,4,2.0,17.5,2.26,0
Elijah Taylor,147689,WR,N ARIZONA,4,2,1,0,0.0,0,0,6,0,1,1,3,75.0,0,0,252,0,1,66.9,61.5,76.4,,,64.2,60.6,45.6,8,0,28,2,16,19,0,0,3,4,0,6,3,1.5,3.0,1.75,0
JaVon Ford II,201888,HB,TOWSON,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,317,0,1,65.5,63.9,67.8,,,58.5,63.5,60.0,5,0,0,0,2,3,0,0,0,2,0,7,4,2.0,3.5,0.0,1
Quayde Hawkins,147245,QB,ABILENE CH,2,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,100,0,0,64.2,72.2,71.8,85.0,,,52.0,60.0,10,0,0,0,0,11,12,2,0,0,0,12,4,2.0,6.0,,0
Jordan Martin-Durham,202008,QB,W CAROLINA,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,344,0,2,65.5,64.3,65.5,,,,62.3,,1,0,0,0,0,2,0,0,0,2,1,1,1,0.5,0.5,,0
Brayden Smalls,202051,HB,WM & MARY,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,348,0,0,65.5,53.6,65.5,,67.5,,55.1,,4,0,0,0,0,2,0,0,0,2,0,7,6,3.0,3.5,,1
Colby Alexander,202055,WR,WOFFORD,10,2,1,1,94.4,17,0,18,3,5,1,4,48.0,1,1,350,0,2,73.1,73.0,81.3,,,72.2,61.6,69.1,17,0,232,23,97,75,0,0,30,25,1,18,4,2.0,9.0,2.39,0
Taysear Williams-Clay,202139,HB,YNGTOWN ST,1,2,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,353,0,0,65.5,67.9,66.2,,,,65.6,,5,0,0,0,0,2,0,0,0,2,0,-1,3,1.5,-0.5,,2
DC Tabscott,147020,QB,N ALABAMA,4,2,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,389,1,1,48.6,36.5,24.6,40.8,,,46.4,60.0,0,2,0,0,0,20,0,0,0,2,0,-2,2,1.0,-1.0,,1
Derek Morgan,202235,QB,LEHIGH,1,2,0,0,0.0,0,0,10,0,0,0,7,0.0,0,1,205,0,0,65.5,67.8,66.6,,,,63.8,60.0,9,0,0,0,0,3,0,0,0,2,1,10,7,3.5,5.0,,1
Sam Reynolds,146914,WR,TOWSON,12,2,0,0,0.0,0,0,8,1,4,0,6,54.5,0,0,317,0,2,71.8,60.9,83.5,,,60.7,60.8,57.5,5,0,206,20,174,113,0,0,34,22,0,8,6,3.0,4.0,1.18,0
Bryson Broadway,202536,QB,STF AUSTIN,3,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,301,1,0,65.9,68.1,75.1,67.6,,,60.0,60.1,0,0,0,0,0,30,0,0,0,2,0,0,0,0.0,0.0,,0
JT Kitna,202540,QB,STF AUSTIN,3,2,0,0,0.0,0,0,5,0,0,0,0,0.0,0,1,301,0,2,67.1,72.8,74.3,74.5,,,61.0,60.0,3,0,0,0,0,25,0,0,0,2,1,5,0,0.0,2.5,,0
Bryson Moss,145745,HB,JACKSON ST,2,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,194,0,0,65.5,56.3,66.1,,70.3,,56.9,,4,0,0,0,0,2,0,0,0,2,0,7,6,3.0,3.5,,2
Ben Mehan,202705,P,TXAMEA,2,2,0,0,0.0,0,0,-20,0,0,0,0,0.0,0,0,1139,0,0,65.5,60.9,73.6,,,,60.1,,0,1,0,0,0,2,0,0,0,2,0,-20,0,0.0,-10.0,,0
Jabre Bevineau,202726,WR,GARD-WEBB,9,2,0,0,0.0,0,0,4,0,2,0,7,50.0,0,0,171,1,2,23.4,62.9,0.0,,,65.6,58.5,63.8,4,3,182,12,95,68,0,0,20,14,0,4,7,3.5,2.0,1.92,0
Talan White-Hatch,202797,WR,INDIANA ST,9,2,0,0,0.0,0,0,12,0,2,0,4,66.7,0,0,191,0,2,67.8,62.7,0.0,,,62.5,61.9,70.4,8,1,94,4,67,34,0,0,7,6,0,12,4,2.0,6.0,1.4,0
Darriel Harper,203002,WR,PRESBYTERN,5,2,0,0,0.0,0,0,16,0,0,0,2,0.0,0,1,271,0,0,83.2,65.3,74.2,,,63.4,70.0,39.5,9,0,17,3,11,11,0,0,3,5,1,16,2,1.0,8.0,1.55,1
Cole Freeman,145032,WR,COLUMBIA,9,2,0,0,0.0,0,0,7,2,0,0,6,0.0,0,0,145,0,1,68.8,56.8,23.5,,,56.2,65.6,59.3,5,1,74,6,94,71,0,0,20,8,0,7,6,3.0,3.5,0.79,1
Sam Pickett III,203108,WR,SAMFORD,12,2,0,1,81.0,17,0,21,1,9,0,8,102.9,1,1,282,0,1,73.0,60.9,84.2,,,60.5,63.2,56.3,17,0,456,33,272,136,0,0,49,35,0,21,8,4.0,10.5,1.68,1
Ran Sawyer,203274,WR,SO UTAH,8,2,0,0,0.0,0,0,6,0,1,0,0,0.0,0,0,298,0,0,74.0,80.8,72.4,,,88.2,59.8,59.3,5,0,78,4,6,4,0,0,4,6,0,6,0,0.0,3.0,13.0,1
Jayleen Record,144374,WR,WEBER ST,12,2,0,0,0.0,0,0,2,6,14,0,5,92.1,0,0,342,0,0,75.2,58.1,53.2,,,62.0,63.1,33.3,5,1,399,36,228,158,0,0,64,38,0,2,5,2.5,1.0,1.75,2
Braden Reed,203400,WR,VILLANOVA,15,2,0,0,0.0,0,0,13,3,3,0,10,41.7,1,1,334,1,1,64.2,70.4,85.0,76.2,,70.5,63.1,54.9,12,0,516,34,274,196,0,0,55,36,0,13,10,5.0,6.5,1.88,0
John Washington III,203472,HB,HOWARD,1,2,0,0,0.0,0,0,6,0,0,0,4,0.0,0,1,184,0,0,72.8,60.7,69.4,,,59.7,60.7,60.0,3,0,0,0,0,5,0,0,0,2,0,6,4,2.0,3.0,,2
Terrence Rone,205985,WR,DELWARE ST,11,2,0,0,0.0,0,0,4,1,2,0,8,44.4,0,0,152,1,0,27.3,64.4,83.2,,,67.2,42.5,60.1,5,0,261,16,149,162,0,0,24,18,0,4,8,4.0,2.0,1.75,0
Lucci Fidone,206002,WR,DRAKE,4,2,0,0,0.0,0,0,27,0,0,0,0,0.0,2,2,153,0,1,62.5,69.7,74.6,,,65.3,63.3,60.3,14,0,0,0,7,15,0,0,0,2,0,27,0,0.0,13.5,0.0,0
Zachary Manning,206135,HB,NORFOLK,1,2,0,0,0.0,0,0,26,1,0,0,17,0.0,2,1,244,0,1,65.5,59.4,68.9,,70.0,28.2,69.2,60.0,14,0,0,0,3,3,0,0,1,2,0,26,17,8.5,13.0,0.0,1
Caleb Brownlow,206382,WR,MS VLY ST,11,2,0,0,0.0,0,0,17,2,4,0,4,40.0,1,1,228,0,0,73.1,60.0,33.2,,,60.9,68.9,44.6,12,1,200,18,140,69,0,0,30,20,0,17,4,2.0,8.5,1.43,2
Emmanuel Chambers,206438,HB,CAMPBELL,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,131,0,2,65.5,56.3,66.8,,,,57.6,60.0,1,0,0,0,0,3,0,0,0,2,0,1,2,1.0,0.5,,0
Cooper Willman,138032,WR,E ILLINOIS,9,2,0,0,0.0,0,0,4,1,1,0,5,9.6,0,1,158,0,0,83.4,62.5,87.2,38.6,,63.9,58.7,58.5,3,0,343,24,224,285,0,0,44,26,0,4,5,2.5,2.0,1.53,1
Trenton Leary,132721,WR,TEXAS STHN,11,2,0,1,88.2,15,0,17,5,7,0,1,10.6,1,1,313,0,1,22.3,54.6,5.6,,,55.4,65.2,57.1,15,4,308,31,313,269,0,0,59,33,0,17,1,0.5,8.5,0.98,0
Calvin Jones,132441,WR,SAMFORD,12,2,0,0,0.0,0,0,13,3,18,0,8,110.8,0,0,282,0,0,78.9,66.9,30.5,54.8,,68.7,67.8,44.1,8,4,664,63,442,200,0,0,87,65,0,13,8,4.0,6.5,1.5,1
Chris Long,129885,WR,MONTANA ST,14,2,0,0,0.0,0,0,5,4,6,0,5,60.0,0,0,233,1,1,71.5,60.0,86.0,,,58.6,63.4,64.4,4,0,314,23,304,217,0,0,33,25,0,5,5,2.5,2.5,1.03,0
Luke Sprague,108964,QB,SACRAMENTO,3,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,279,0,0,65.5,62.1,69.5,,,,60.1,60.0,1,0,0,0,0,8,0,0,0,2,0,0,0,0.0,0.0,,0
Santana Young,209763,WR,LIUSHAR,8,2,0,0,0.0,0,0,5,1,0,0,4,0.0,0,0,1298,0,0,65.5,47.3,78.7,,,47.2,56.0,61.9,4,0,0,0,30,34,0,0,3,2,0,5,4,2.0,2.5,0.0,1
Talmage Brown,103985,HB,SO UTAH,4,2,2,0,0.0,0,0,17,0,0,2,14,700.0,1,1,298,0,0,68.3,71.3,67.9,,88.1,60.0,68.3,59.7,13,0,0,0,1,4,0,0,0,2,1,17,14,7.0,8.5,0.0,2
Jy Walls,209866,QB,NC A&T,1,2,0,0,0.0,0,0,8,0,0,0,1,0.0,0,1,246,0,1,66.8,48.7,74.4,37.3,,,62.8,60.0,8,0,0,0,0,30,0,0,0,2,0,8,1,0.5,4.0,,0
John Dunmore,101705,WR,TOWSON,12,2,0,1,95.7,45,0,47,3,11,0,4,40.0,1,1,317,0,0,83.1,68.8,45.7,65.8,,68.7,76.1,55.7,45,2,628,53,345,248,0,0,82,55,1,47,4,2.0,23.5,1.82,0
Shamontae Burgees,209956,WR,SCAR STATE,5,2,0,0,0.0,0,0,6,0,1,0,1,8.3,0,1,290,0,1,69.4,77.3,75.4,,,72.7,69.8,57.8,5,0,54,4,21,9,0,0,5,6,0,6,1,0.5,3.0,2.57,0
Cade Callahan,191616,TE,MERRIMACK,12,1,1,0,0.0,0,1,9,4,1,1,10,100.0,0,0,385,0,0,70.8,60.7,34.5,,56.4,71.4,63.2,49.2,9,4,282,19,152,227,0,0,32,20,0,9,10,10.0,9.0,1.86,0
Molayo Irefin,191608,WR,MAINE,12,1,0,0,0.0,0,0,1,7,2,0,0,0.0,0,1,212,1,0,40.9,58.6,66.5,,,58.4,62.3,57.7,1,2,421,35,344,275,0,0,80,36,1,1,0,0.0,1.0,1.22,0
Alex Brown,159714,WR,BUCKNELL,4,1,0,0,0.0,0,0,0,0,0,0,,0.0,0,0,125,0,0,65.7,56.7,78.0,42.3,63.8,62.0,64.3,61.3,6,0,11,2,13,27,6,1,3,2,0,6,1,1.0,6.0,0.85,0
Josh Gary,159715,WR,BUCKNELL,12,1,0,0,0.0,0,0,6,2,9,0,4,100.0,0,0,125,0,0,73.0,62.7,68.2,60.0,,61.7,57.5,73.5,6,2,327,35,362,267,0,0,53,36,0,6,4,4.0,6.0,0.9,0
Matt Schearer,159737,K,BUCKNELL,2,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,125,0,0,63.7,54.7,69.8,60.6,,,57.7,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Elijah Steward,159749,WR,LAFAYETTE,8,1,0,0,0.0,0,0,10,1,12,0,5,162.2,1,1,203,0,1,72.9,74.2,55.4,,,74.9,62.9,58.0,10,1,527,36,226,189,0,0,64,37,0,10,5,5.0,10.0,2.33,0
Carson Jones,159807,QB,FURMAN,5,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,170,0,0,66.5,69.0,73.4,68.2,,,60.0,60.0,-1,0,0,0,0,16,0,0,0,1,0,-1,0,0.0,-1.0,,0
Achilles Ringo,200469,QB,ALCORN ST,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,107,0,0,64.4,67.6,0.0,75.6,,,60.0,60.0,0,1,0,0,0,14,0,0,0,1,0,0,0,0.0,0.0,,0
Trey Blakeney,200479,QB,AUSTINPEAY,1,1,1,0,0.0,0,0,-1,0,0,1,1,100.0,0,0,116,0,1,62.5,56.6,69.1,,,,58.4,60.0,-1,0,0,0,0,7,0,0,0,1,0,-1,1,1.0,-1.0,,0
Travion Solomon,159834,WR,MERCER,13,1,0,0,0.0,0,0,11,2,2,0,5,76.9,1,1,219,0,0,68.5,57.4,84.0,,61.1,58.2,,49.9,11,0,130,12,117,101,0,0,20,13,0,11,5,5.0,11.0,1.11,0
Aidan Cirulli,151268,P,ST FRANCIS,2,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,299,1,0,9.1,47.3,69.8,58.6,,,57.7,,3,0,0,0,0,1,0,0,0,1,0,3,2,2.0,3.0,,0
Denver Harper,200490,WR,AUSTINPEAY,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,116,0,1,62.5,62.8,69.0,,,57.3,63.1,59.6,6,0,0,0,2,4,0,0,0,1,0,6,1,1.0,6.0,0.0,0
Jay Jones,134762,WR,S ILLINOIS,12,1,0,0,0.0,0,0,5,5,7,0,6,110.5,0,0,295,2,0,23.6,64.6,31.0,,,64.7,63.2,65.4,5,3,679,37,364,300,0,0,64,38,0,5,6,6.0,5.0,1.87,0
Josiah Lamarque,191396,WR,CAL POLY,2,1,1,0,0.0,0,0,6,0,0,1,4,200.0,0,1,129,0,1,65.7,61.6,74.7,,,59.0,62.9,60.5,6,0,9,1,13,15,0,0,4,2,0,6,4,4.0,6.0,0.69,0
Austin Hartman,177296,HB,SACR HEART,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,280,0,0,62.5,59.5,63.5,,,,59.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,1
T.J. Lockley,151048,WR,W GEORGIA,4,1,0,0,0.0,0,0,-4,0,1,0,1,16.7,0,0,1177,0,1,68.3,62.9,79.1,,,62.8,59.6,60.9,-4,0,98,5,56,31,0,0,11,6,0,-4,1,1.0,-4.0,1.75,0
Joe Fragale,206522,K,NEWHVN,1,1,0,0,0.0,0,0,-24,0,0,0,0,0.0,0,0,1013,1,0,,60.0,70.3,,,,60.0,,-24,0,0,0,0,1,0,0,0,1,0,-24,0,0.0,-24.0,,0
Ja'von Broussard,200725,WR,CORNELL,4,1,0,0,0.0,0,0,7,0,1,0,10,76.9,0,0,147,0,0,69.5,66.6,19.2,,,65.3,63.2,76.1,7,1,118,12,94,60,0,0,20,13,0,7,10,10.0,7.0,1.26,0
Will Buck,200726,P,CORNELL,2,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,147,1,0,11.5,55.3,74.7,,,,60.0,60.0,-2,0,0,0,0,2,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jalen Richmond,70955,WR,MURRAY ST,12,1,0,0,0.0,0,0,-6,2,0,0,0,0.0,0,0,236,0,0,76.4,61.0,85.6,,,62.2,57.6,48.4,-6,0,182,16,134,93,0,0,31,17,0,-6,0,0.0,-6.0,1.36,0
Isaac McLellan,159985,TE,W CAROLINA,2,1,0,1,100.0,22,0,22,0,0,0,2,0.0,1,1,344,0,1,64.8,51.7,69.0,,,59.8,62.3,44.0,22,0,0,0,1,8,0,0,0,1,0,22,2,2.0,22.0,0.0,0
Jason Woods,190960,WR,MERCYHURST,9,1,0,0,0.0,0,0,-9,0,0,0,-2,0.0,0,0,977,0,0,75.2,71.3,76.6,,,71.6,57.6,60.5,-9,0,62,11,33,9,0,0,12,12,0,-9,-2,-2.0,-9.0,1.88,0
Dylan Djete,159994,WR,ALABAMA ST,12,1,0,0,0.0,0,1,8,2,3,0,2,18.8,0,0,105,0,1,72.3,68.0,33.6,46.8,,70.5,63.4,52.1,8,3,463,31,241,217,0,0,48,32,0,8,2,2.0,8.0,1.92,0
Austin Samaha,160050,TE,INCAR WORD,11,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,189,0,0,65.7,64.1,81.8,,74.2,51.1,62.4,70.1,1,0,10,1,40,105,0,0,3,2,1,1,1,1.0,1.0,0.25,0
Jaylin Peterson,149931,WR,ALAB A&M,7,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,104,0,1,73.1,60.2,79.2,,,60.7,57.9,60.9,3,0,30,4,31,38,0,0,10,5,0,3,2,2.0,3.0,0.97,0
Mason Miller,200830,P,E ILLINOIS,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,158,0,0,62.5,56.2,70.3,,,,57.7,,7,0,0,0,0,1,0,0,0,1,0,7,2,2.0,7.0,,0
Kyson Thomas,190382,WR,E WASHGTON,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,161,0,0,62.5,52.9,64.1,,,,57.5,,4,0,0,0,0,1,0,0,0,1,0,4,0,0.0,4.0,,0
Amonte Jones,160398,WR,NC A&T,10,1,0,0,0.0,0,1,-5,1,6,0,0,0.0,0,0,246,0,0,76.4,63.4,56.5,,,64.9,57.5,51.1,-5,2,408,29,276,147,0,0,52,30,0,-5,0,0.0,-5.0,1.48,0
Elijah Kennedy,160411,WR,NC A&T,11,1,0,0,0.0,0,0,11,2,9,0,6,207.7,1,1,246,0,0,83.5,60.9,83.9,,,61.4,64.0,45.2,11,1,305,25,254,99,0,0,39,26,0,11,6,6.0,11.0,1.2,0
Jack Ryder,160450,QB,VILLANOVA,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,334,0,1,63.7,58.1,66.6,60.4,,,58.9,60.0,-1,0,0,0,0,2,0,0,0,1,0,-1,0,0.0,-1.0,,0
Breylin Smith,160547,WR,HOWARD,11,1,1,0,0.0,0,0,3,3,3,1,1,13.3,0,0,184,0,1,73.7,58.2,85.1,,54.4,57.7,57.5,62.4,3,1,234,29,267,165,0,0,48,30,0,3,1,1.0,3.0,0.88,0
Halim Hardnett,210091,WR,VA MILT IN,8,1,0,0,0.0,0,0,-5,1,0,0,1,0.0,0,0,336,0,1,64.3,52.1,77.7,,,51.8,59.7,61.5,-5,0,13,1,35,25,0,0,7,2,0,-5,1,1.0,-5.0,0.37,0
Chandler Kirton,149107,C,AUSTINPEAY,12,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,116,0,0,62.5,69.3,58.5,,87.2,,62.4,62.4,1,4,0,0,0,348,0,0,0,1,1,1,1,1.0,1.0,,0
Scrappy Osby,160850,WR,NICHOLLS,12,1,0,0,0.0,0,0,-1,5,7,0,2,36.8,0,0,243,0,1,74.0,61.3,52.1,,,63.3,57.6,49.3,-1,3,293,37,194,163,0,0,54,38,0,-1,2,2.0,-1.0,1.51,0
Isaiah Lemmond,160911,WR,WM & MARY,12,1,1,1,100.0,17,0,17,4,5,1,20,428.6,1,1,348,0,1,72.0,60.0,87.2,,64.4,59.0,63.1,60.8,17,1,274,27,264,214,0,0,42,28,0,17,20,20.0,17.0,1.04,0
Dylan Evans,176946,WR,MERCYHURST,11,1,0,0,0.0,0,0,8,0,9,0,1,20.5,0,1,977,2,0,25.6,76.4,59.6,,,78.0,63.4,49.9,8,1,531,43,281,154,0,0,70,44,1,8,1,1.0,8.0,1.89,0
Scott Woods,148888,WR,MAINE,12,1,0,0,0.0,0,0,-2,4,6,0,1,10.7,0,0,212,0,1,82.2,79.3,85.5,,,79.9,57.5,64.2,-2,0,653,55,293,183,0,0,78,56,0,-2,1,1.0,-2.0,2.23,0
Ebenezer McCarthy,160912,TE,VA MILT IN,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,336,0,1,62.5,66.7,62.7,,,,63.6,,7,0,0,0,0,1,0,0,0,1,0,7,0,0.0,7.0,,0
Lamere Byrd,161214,WR,DUQUESNE,5,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,155,0,0,74.1,55.6,74.1,,,59.9,60.0,60.7,-5,0,0,0,1,22,0,0,0,1,0,-5,0,0.0,-5.0,0.0,0
Michael Hartshorn,175504,P,DUQUESNE,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,155,0,0,62.5,56.2,70.3,,,,57.7,,-11,0,0,0,0,1,0,0,0,1,0,-11,0,0.0,-11.0,,0
Ryan Short,161333,K,BUTLER,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,127,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Marquis Buchanan,161373,WR,RHODE ISLD,14,1,2,0,0.0,0,2,2,3,22,2,0,0.0,0,0,274,2,0,45.8,80.9,0.0,,,84.8,,57.0,2,7,1336,78,464,337,0,0,118,79,0,2,0,0.0,2.0,2.88,0
Michael Berarducci,148555,P,DUQUESNE,1,1,1,0,0.0,0,0,-4,0,0,1,-1,-100.0,0,0,155,0,0,62.5,56.2,70.3,,,,57.7,,-4,0,0,0,0,1,0,0,0,1,0,-4,-1,-1.0,-4.0,,0
Issac Glaudin,206607,WR,NEWHVN,9,1,0,0,,0,0,0,1,2,0,1,10.0,0,0,1013,0,0,22.4,64.4,47.3,,,64.6,60.0,64.6,0,1,269,19,181,120,0,0,36,20,0,0,1,1.0,0.0,1.49,0
Andrew Piercy,148491,K,WM & MARY,2,1,0,0,0.0,0,0,-11,0,0,0,1,0.0,0,0,348,0,0,63.7,40.6,0.0,59.4,,,60.0,,-11,1,0,0,0,1,0,0,0,1,0,-11,1,1.0,-11.0,,0
Zane Wooldridge,201246,WR,LAFAYETTE,8,1,0,0,0.0,0,0,2,2,0,0,0,0.0,0,0,203,0,0,67.4,58.3,0.0,,,60.7,57.7,62.2,2,1,74,6,29,33,0,0,10,7,0,2,0,0.0,2.0,2.55,0
Kylan Galbreath,161505,HB,MURRAY ST,6,1,0,0,0.0,0,0,2,0,1,0,3,60.0,0,0,236,0,1,66.5,68.8,76.4,,,69.1,59.6,60.4,2,0,42,4,22,19,0,0,5,5,0,2,3,3.0,2.0,1.91,0
Coleman Kuntz,161652,TE,S DAK ST,6,1,0,0,0.0,0,0,1,0,3,0,0,0.0,0,0,292,0,1,67.8,57.7,57.9,,67.3,62.6,59.4,54.9,1,1,82,7,66,158,0,0,11,8,0,1,0,0.0,1.0,1.24,0
Jeremiah Bailey,129179,ED,E KENTUCKY,1,1,1,1,100.0,18,0,18,0,0,1,20,2.0e3,1,1,159,0,0,62.5,60.0,60.0,,,,60.0,,18,2,0,0,0,1,0,0,0,1,0,18,20,20.0,18.0,,0
Landon DePrima,189186,WR,PRINCETON,4,1,0,0,0.0,0,0,0,0,0,0,,0.0,0,0,272,0,0,62.4,57.0,78.7,,,55.2,57.3,75.6,6,0,8,1,30,34,6,1,2,1,0,6,0,0.0,6.0,0.27,0
Enda Kirby,148433,K,STNY BROOK,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,303,0,0,62.5,60.0,60.0,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Owen Laughlin,148413,LB,RICHMOND,2,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,276,0,0,62.5,56.4,60.0,,,,57.7,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3,3.0,4.0,,0
Eric Horn,172840,QB,ALABAMA ST,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,105,0,0,63.7,32.5,66.6,35.6,,,58.2,60.0,0,0,0,0,0,2,0,0,0,1,0,0,2,2.0,0.0,,1
Elijah McDonald,178537,HB,ARKAPB,3,1,1,0,0.0,0,0,3,0,0,1,5,500.0,0,1,112,0,0,62.5,65.3,69.8,,,56.3,63.3,60.0,3,0,0,0,4,2,0,0,0,1,0,3,5,5.0,3.0,0.0,1
Max Tomczak,148297,WR,YNGTOWN ST,12,1,1,0,0.0,0,0,7,0,6,1,2,20.9,0,0,353,0,1,83.2,85.0,89.5,,63.0,85.6,63.1,63.2,7,0,974,66,448,303,0,0,97,67,0,7,2,2.0,7.0,2.17,0
Ty Pezza,161845,WR,BROWN,10,1,0,0,,0,0,0,3,7,0,0,0.0,0,0,123,0,1,73.8,74.9,61.9,,,75.4,58.9,62.5,0,1,588,45,276,174,0,0,58,46,0,0,0,0.0,0.0,2.13,0
Zack Stone,127916,P,NWSTATE,1,1,0,1,100.0,15,0,15,0,0,0,0,0.0,1,1,257,0,0,62.5,64.7,70.3,,,,62.7,,15,0,0,0,0,1,0,0,0,1,0,15,0,0.0,15.0,,0
Kenny Pham,178498,P,SOUTHERN U,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,297,1,0,11.1,60.0,70.3,,,,60.0,,-13,0,0,0,0,1,0,0,0,1,0,-13,0,0.0,-13.0,,0
Paul Geelen,162050,K,S ILLINOIS,4,1,0,1,100.0,29,0,29,0,0,0,1,0.0,1,1,295,0,0,62.5,50.5,72.4,,,49.1,60.0,60.3,29,0,0,0,2,3,0,0,0,1,0,29,1,1.0,29.0,0.0,0
Richard Dandridge,173264,WR,YNGTOWN ST,4,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,353,0,0,67.0,61.1,0.0,,,61.4,63.2,59.0,7,1,51,5,62,40,0,0,8,6,0,7,1,1.0,7.0,0.82,0
Kendall Dorsey,201406,FB,MONMOUTH,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,231,0,0,62.5,54.2,69.2,,,58.8,57.1,60.0,4,0,0,0,2,4,0,0,0,1,0,4,2,2.0,4.0,0.0,1
Jimmy Kibble,162144,WR,GEORGETOWN,12,1,0,0,0.0,0,0,5,7,19,0,0,0.0,0,0,172,0,1,75.2,76.4,69.6,,,78.9,57.9,47.4,5,1,1004,63,406,285,0,0,106,64,0,5,0,0.0,5.0,2.47,0
Malachi Claunch,201425,HB,MONTANA ST,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,233,0,0,62.5,67.0,66.3,,,,63.6,59.2,5,0,0,0,0,3,0,0,0,1,0,5,3,3.0,5.0,,1
Raiden Brown,178258,WR,IDAHO ST,6,1,0,0,0.0,0,0,4,0,1,0,1,11.1,0,0,186,0,1,68.2,66.1,83.3,,,66.4,57.9,61.4,4,0,126,8,60,41,0,0,10,9,0,4,1,1.0,4.0,2.1,0
